run_id,seed,worker_id,result,reason,timestamp
6729,28373,14,ACCEPT,outputs_ok,2026-04-25 12:58:07
1278,26843,2,REJECT,connectivity_failed,2026-04-25 12:58:08
4920,26279,10,ACCEPT,outputs_ok,2026-04-25 12:58:08
1732,28340,3,REJECT,connectivity_failed,2026-04-25 12:58:10
371,28249,0,REJECT,connectivity_failed,2026-04-25 12:58:13
1732,28362,3,REJECT,connectivity_failed,2026-04-25 12:58:15
371,28271,0,REJECT,connectivity_failed,2026-04-25 12:58:22
1732,28384,3,REJECT,connectivity_failed,2026-04-25 12:58:23
9915,28336,21,ACCEPT,outputs_ok,2026-04-25 12:58:26
371,28293,0,REJECT,connectivity_failed,2026-04-25 12:58:31
1732,28406,3,REJECT,neighbor_abort,2026-04-25 12:58:31
6290,26964,13,ACCEPT,outputs_ok,2026-04-25 12:58:38
4464,28236,9,ACCEPT,outputs_ok,2026-04-25 12:58:39
4011,26805,8,ACCEPT,outputs_ok,2026-04-25 12:58:39
371,28315,0,REJECT,neighbor_abort,2026-04-25 12:58:40
1732,28428,3,REJECT,connectivity_failed,2026-04-25 12:58:40
9015,26574,19,ACCEPT,outputs_ok,2026-04-25 12:58:42
4012,26827,8,REJECT,connectivity_failed,2026-04-25 12:58:43
6291,26986,13,REJECT,connectivity_failed,2026-04-25 12:58:46
1732,28450,3,REJECT,connectivity_failed,2026-04-25 12:58:48
4012,26849,8,REJECT,connectivity_failed,2026-04-25 12:58:49
4465,28258,9,REJECT,connectivity_failed,2026-04-25 12:58:51
9016,26596,19,REJECT,connectivity_failed,2026-04-25 12:58:52
4012,26871,8,REJECT,connectivity_failed,2026-04-25 12:58:56
6291,27008,13,REJECT,neighbor_abort,2026-04-25 12:58:58
3089,27925,6,ACCEPT,outputs_ok,2026-04-25 12:58:58
9459,27367,20,ACCEPT,outputs_ok,2026-04-25 12:58:59
833,27238,1,ACCEPT,outputs_ok,2026-04-25 12:58:59
4465,28280,9,REJECT,connectivity_failed,2026-04-25 12:59:01
6291,27030,13,REJECT,connectivity_failed,2026-04-25 12:59:03
7645,27627,16,ACCEPT,outputs_ok,2026-04-25 12:59:05
9460,27389,20,REJECT,connectivity_failed,2026-04-25 12:59:08
3554,28278,7,ACCEPT,outputs_ok,2026-04-25 12:59:08
4465,28302,9,REJECT,neighbor_abort,2026-04-25 12:59:11
6291,27052,13,REJECT,connectivity_failed,2026-04-25 12:59:13
7646,27649,16,REJECT,neighbor_abort,2026-04-25 12:59:13
9460,27411,20,REJECT,connectivity_failed,2026-04-25 12:59:17
6291,27074,13,REJECT,neighbor_abort,2026-04-25 12:59:21
5829,26061,12,ACCEPT,outputs_ok,2026-04-25 12:59:24
8110,28178,17,ACCEPT,outputs_ok,2026-04-25 12:59:24
2651,27440,5,ACCEPT,outputs_ok,2026-04-25 12:59:25
8549,30115,18,ACCEPT,outputs_ok,2026-04-25 12:59:25
9460,27433,20,REJECT,connectivity_failed,2026-04-25 12:59:27
2652,27462,5,REJECT,connectivity_failed,2026-04-25 12:59:32
5830,26083,12,REJECT,connectivity_failed,2026-04-25 12:59:33
9460,27455,20,REJECT,connectivity_failed,2026-04-25 12:59:34
2198,27967,4,ACCEPT,outputs_ok,2026-04-25 12:59:34
8550,30137,18,REJECT,connectivity_failed,2026-04-25 12:59:34
9460,27477,20,REJECT,connectivity_failed,2026-04-25 12:59:43
8550,30159,18,REJECT,connectivity_failed,2026-04-25 12:59:43
6730,28395,14,ACCEPT,outputs_ok,2026-04-25 12:59:49
9460,27499,20,REJECT,connectivity_failed,2026-04-25 12:59:51
8550,30181,18,REJECT,connectivity_failed,2026-04-25 12:59:53
7199,27956,15,ACCEPT,outputs_ok,2026-04-25 12:59:58
9916,28358,21,ACCEPT,outputs_ok,2026-04-25 12:59:58
4921,26301,10,ACCEPT,outputs_ok,2026-04-25 13:00:00
371,28337,0,ACCEPT,outputs_ok,2026-04-25 13:00:00
8550,30203,18,REJECT,connectivity_failed,2026-04-25 13:00:00
9917,28380,21,REJECT,connectivity_failed,2026-04-25 13:00:04
7200,27978,15,REJECT,connectivity_failed,2026-04-25 13:00:06
8550,30225,18,REJECT,connectivity_failed,2026-04-25 13:00:08
372,28359,0,REJECT,connectivity_failed,2026-04-25 13:00:08
1278,26865,2,ACCEPT,outputs_ok,2026-04-25 13:00:11
7200,28000,15,REJECT,connectivity_failed,2026-04-25 13:00:15
4012,26893,8,ACCEPT,outputs_ok,2026-04-25 13:00:19
834,27260,1,ACCEPT,outputs_ok,2026-04-25 13:00:23
4013,26915,8,REJECT,connectivity_failed,2026-04-25 13:00:24
7200,28022,15,REJECT,neighbor_abort,2026-04-25 13:00:25
4013,26937,8,REJECT,connectivity_failed,2026-04-25 13:00:28
7200,28044,15,REJECT,connectivity_failed,2026-04-25 13:00:33
835,27282,1,REJECT,connectivity_failed,2026-04-25 13:00:33
5370,26126,11,ACCEPT,outputs_ok,2026-04-25 13:00:35
1732,28472,3,ACCEPT,outputs_ok,2026-04-25 13:00:36
6291,27096,13,ACCEPT,outputs_ok,2026-04-25 13:00:36
4013,26959,8,REJECT,connectivity_failed,2026-04-25 13:00:37
3090,27947,6,ACCEPT,outputs_ok,2026-04-25 13:00:37
7200,28066,15,REJECT,connectivity_failed,2026-04-25 13:00:41
835,27304,1,REJECT,connectivity_failed,2026-04-25 13:00:42
4013,26981,8,REJECT,connectivity_failed,2026-04-25 13:00:43
4465,28324,9,ACCEPT,outputs_ok,2026-04-25 13:00:44
6292,27118,13,REJECT,connectivity_failed,2026-04-25 13:00:44
5371,26148,11,REJECT,connectivity_failed,2026-04-25 13:00:45
3091,27969,6,REJECT,neighbor_abort,2026-04-25 13:00:45
3555,28300,7,ACCEPT,outputs_ok,2026-04-25 13:00:45
7200,28088,15,REJECT,connectivity_failed,2026-04-25 13:00:48
4013,27003,8,REJECT,connectivity_failed,2026-04-25 13:00:51
9016,26618,19,ACCEPT,outputs_ok,2026-04-25 13:00:52
6292,27140,13,REJECT,connectivity_failed,2026-04-25 13:00:52
835,27326,1,REJECT,connectivity_failed,2026-04-25 13:00:52
3091,27991,6,REJECT,connectivity_failed,2026-04-25 13:00:54
5371,26170,11,REJECT,connectivity_failed,2026-04-25 13:00:55
4466,28346,9,REJECT,connectivity_failed,2026-04-25 13:00:55
3556,28322,7,REJECT,connectivity_failed,2026-04-25 13:00:56
7200,28110,15,REJECT,connectivity_failed,2026-04-25 13:00:57
2652,27484,5,ACCEPT,outputs_ok,2026-04-25 13:00:58
9017,26640,19,REJECT,connectivity_failed,2026-04-25 13:00:58
6292,27162,13,REJECT,connectivity_failed,2026-04-25 13:01:00
835,27348,1,REJECT,connectivity_failed,2026-04-25 13:01:01
4466,28368,9,REJECT,connectivity_failed,2026-04-25 13:01:03
7646,27671,16,ACCEPT,outputs_ok,2026-04-25 13:01:03
8111,28200,17,ACCEPT,outputs_ok,2026-04-25 13:01:04
7200,28132,15,REJECT,connectivity_failed,2026-04-25 13:01:06
2653,27506,5,REJECT,connectivity_failed,2026-04-25 13:01:07
6292,27184,13,REJECT,connectivity_failed,2026-04-25 13:01:09
835,27370,1,REJECT,connectivity_failed,2026-04-25 13:01:10
8112,28222,17,REJECT,connectivity_failed,2026-04-25 13:01:11
4466,28390,9,REJECT,connectivity_failed,2026-04-25 13:01:12
7647,27693,16,REJECT,connectivity_failed,2026-04-25 13:01:13
2653,27528,5,REJECT,connectivity_failed,2026-04-25 13:01:14
7200,28154,15,REJECT,connectivity_failed,2026-04-25 13:01:17
6292,27206,13,REJECT,neighbor_abort,2026-04-25 13:01:19
835,27392,1,REJECT,neighbor_abort,2026-04-25 13:01:19
4466,28412,9,REJECT,connectivity_failed,2026-04-25 13:01:19
8112,28244,17,REJECT,connectivity_failed,2026-04-25 13:01:20
5830,26105,12,ACCEPT,outputs_ok,2026-04-25 13:01:24
2653,27550,5,REJECT,connectivity_failed,2026-04-25 13:01:24
6292,27228,13,REJECT,connectivity_failed,2026-04-25 13:01:25
4466,28434,9,REJECT,connectivity_failed,2026-04-25 13:01:28
7200,28176,15,REJECT,connectivity_failed,2026-04-25 13:01:29
5831,26127,12,REJECT,connectivity_failed,2026-04-25 13:01:32
372,28381,0,ACCEPT,outputs_ok,2026-04-25 13:01:32
2653,27572,5,REJECT,connectivity_failed,2026-04-25 13:01:33
4466,28456,9,REJECT,connectivity_failed,2026-04-25 13:01:35
2199,27989,4,ACCEPT,outputs_ok,2026-04-25 13:01:37
373,28403,0,REJECT,connectivity_failed,2026-04-25 13:01:39
6731,28417,14,ACCEPT,outputs_ok,2026-04-25 13:01:45
9460,27521,20,ACCEPT,outputs_ok,2026-04-25 13:01:46
373,28425,0,REJECT,connectivity_failed,2026-04-25 13:01:47
9917,28402,21,ACCEPT,outputs_ok,2026-04-25 13:01:47
373,28447,0,REJECT,connectivity_failed,2026-04-25 13:01:52
6732,28439,14,REJECT,connectivity_failed,2026-04-25 13:01:53
3556,28344,7,ACCEPT,outputs_ok,2026-04-25 13:01:55
9918,28424,21,REJECT,connectivity_failed,2026-04-25 13:01:57
8550,30247,18,ACCEPT,outputs_ok,2026-04-25 13:01:58
3557,28366,7,REJECT,connectivity_failed,2026-04-25 13:02:00
6732,28461,14,REJECT,connectivity_failed,2026-04-25 13:02:02
4922,26323,10,ACCEPT,outputs_ok,2026-04-25 13:02:06
9918,28446,21,REJECT,connectivity_failed,2026-04-25 13:02:07
8551,30269,18,REJECT,connectivity_failed,2026-04-25 13:02:07
3557,28388,7,REJECT,connectivity_failed,2026-04-25 13:02:08
5371,26192,11,ACCEPT,outputs_ok,2026-04-25 13:02:14
8551,30291,18,REJECT,connectivity_failed,2026-04-25 13:02:16
9017,26662,19,ACCEPT,outputs_ok,2026-04-25 13:02:17
9918,28468,21,REJECT,connectivity_failed,2026-04-25 13:02:17
7200,28198,15,ACCEPT,outputs_ok,2026-04-25 13:02:24
373,28469,0,REJECT,neighbor_abort,2026-04-25 13:02:24
4013,27025,8,ACCEPT,outputs_ok,2026-04-25 13:02:24
8551,30313,18,REJECT,connectivity_failed,2026-04-25 13:02:25
9918,28490,21,REJECT,connectivity_failed,2026-04-25 13:02:26
3091,28013,6,ACCEPT,outputs_ok,2026-04-25 13:02:32
4014,27047,8,REJECT,connectivity_failed,2026-04-25 13:02:33
9918,28512,21,REJECT,connectivity_failed,2026-04-25 13:02:34
8551,30335,18,REJECT,neighbor_abort,2026-04-25 13:02:35
373,28491,0,REJECT,connectivity_failed,2026-04-25 13:02:35
9918,28534,21,REJECT,connectivity_failed,2026-04-25 13:02:41
373,28513,0,REJECT,connectivity_failed,2026-04-25 13:02:43
8551,30357,18,REJECT,connectivity_failed,2026-04-25 13:02:44
9918,28556,21,REJECT,connectivity_failed,2026-04-25 13:02:49
373,28535,0,REJECT,connectivity_failed,2026-04-25 13:02:50
8112,28266,17,ACCEPT,outputs_ok,2026-04-25 13:02:52
1733,28494,3,ACCEPT,outputs_ok,2026-04-25 13:02:52
5831,26149,12,ACCEPT,outputs_ok,2026-04-25 13:02:57
9918,28578,21,REJECT,connectivity_failed,2026-04-25 13:02:58
373,28557,0,REJECT,connectivity_failed,2026-04-25 13:02:58
8113,28288,17,REJECT,connectivity_failed,2026-04-25 13:03:01
1734,28516,3,REJECT,connectivity_failed,2026-04-25 13:03:01
373,28579,0,REJECT,connectivity_failed,2026-04-25 13:03:05
1734,28538,3,REJECT,connectivity_failed,2026-04-25 13:03:06
9918,28600,21,REJECT,connectivity_failed,2026-04-25 13:03:06
8113,28310,17,REJECT,connectivity_failed,2026-04-25 13:03:11
2200,28011,4,ACCEPT,outputs_ok,2026-04-25 13:03:12
6292,27250,13,ACCEPT,outputs_ok,2026-04-25 13:03:13
4466,28478,9,ACCEPT,outputs_ok,2026-04-25 13:03:14
8551,30379,18,REJECT,neighbor_abort,2026-04-25 13:03:15
9918,28622,21,REJECT,connectivity_failed,2026-04-25 13:03:17
1734,28560,3,REJECT,connectivity_failed,2026-04-25 13:03:18
2653,27594,5,ACCEPT,outputs_ok,2026-04-25 13:03:19
8113,28332,17,REJECT,connectivity_failed,2026-04-25 13:03:19
8551,30401,18,REJECT,connectivity_failed,2026-04-25 13:03:19
2201,28033,4,REJECT,connectivity_failed,2026-04-25 13:03:20
6293,27272,13,REJECT,connectivity_failed,2026-04-25 13:03:20
4467,28500,9,REJECT,connectivity_failed,2026-04-25 13:03:22
9918,28644,21,REJECT,connectivity_failed,2026-04-25 13:03:25
9018,26684,19,ACCEPT,outputs_ok,2026-04-25 13:03:27
8113,28354,17,REJECT,connectivity_failed,2026-04-25 13:03:27
2654,27616,5,REJECT,connectivity_failed,2026-04-25 13:03:29
2201,28055,4,REJECT,connectivity_failed,2026-04-25 13:03:31
4467,28522,9,REJECT,neighbor_abort,2026-04-25 13:03:31
7647,27715,16,ACCEPT,outputs_ok,2026-04-25 13:03:32
6293,27294,13,REJECT,neighbor_abort,2026-04-25 13:03:32
6732,28483,14,ACCEPT,outputs_ok,2026-04-25 13:03:35
8113,28376,17,REJECT,connectivity_failed,2026-04-25 13:03:36
2201,28077,4,REJECT,connectivity_failed,2026-04-25 13:03:37
9461,27543,20,ACCEPT,outputs_ok,2026-04-25 13:03:38
9918,28666,21,REJECT,connectivity_failed,2026-04-25 13:03:39
2654,27638,5,REJECT,connectivity_failed,2026-04-25 13:03:39
6733,28505,14,REJECT,connectivity_failed,2026-04-25 13:03:42
4467,28544,9,REJECT,connectivity_failed,2026-04-25 13:03:42
4923,26345,10,ACCEPT,outputs_ok,2026-04-25 13:03:42
8113,28398,17,REJECT,connectivity_failed,2026-04-25 13:03:46
9462,27565,20,REJECT,connectivity_failed,2026-04-25 13:03:47
2201,28099,4,REJECT,connectivity_failed,2026-04-25 13:03:47
9918,28688,21,REJECT,neighbor_abort,2026-04-25 13:03:49
2654,27660,5,REJECT,neighbor_abort,2026-04-25 13:03:51
5372,26214,11,ACCEPT,outputs_ok,2026-04-25 13:03:52
1279,26887,2,ACCEPT,outputs_ok,2026-04-25 13:03:54
2201,28121,4,REJECT,connectivity_failed,2026-04-25 13:03:55
9462,27587,20,REJECT,connectivity_failed,2026-04-25 13:03:56
835,27414,1,ACCEPT,outputs_ok,2026-04-25 13:03:59
9918,28710,21,REJECT,connectivity_failed,2026-04-25 13:03:59
2654,27682,5,REJECT,connectivity_failed,2026-04-25 13:04:01
2201,28143,4,REJECT,connectivity_failed,2026-04-25 13:04:04
9918,28732,21,REJECT,connectivity_failed,2026-04-25 13:04:08
836,27436,1,REJECT,neighbor_abort,2026-04-25 13:04:09
3557,28410,7,ACCEPT,outputs_ok,2026-04-25 13:04:09
373,28601,0,ACCEPT,outputs_ok,2026-04-25 13:04:11
2201,28165,4,REJECT,connectivity_failed,2026-04-25 13:04:12
3092,28035,6,ACCEPT,outputs_ok,2026-04-25 13:04:13
3558,28432,7,REJECT,connectivity_failed,2026-04-25 13:04:20
2201,28187,4,REJECT,connectivity_failed,2026-04-25 13:04:20
374,28623,0,REJECT,connectivity_failed,2026-04-25 13:04:20
836,27458,1,REJECT,connectivity_failed,2026-04-25 13:04:20
7201,28220,15,ACCEPT,outputs_ok,2026-04-25 13:04:22
3093,28057,6,REJECT,connectivity_failed,2026-04-25 13:04:25
374,28645,0,REJECT,connectivity_failed,2026-04-25 13:04:28
4014,27069,8,ACCEPT,outputs_ok,2026-04-25 13:04:29
836,27480,1,REJECT,connectivity_failed,2026-04-25 13:04:29
5832,26171,12,ACCEPT,outputs_ok,2026-04-25 13:04:31
7202,28242,15,REJECT,connectivity_failed,2026-04-25 13:04:32
3093,28079,6,REJECT,connectivity_failed,2026-04-25 13:04:33
836,27502,1,REJECT,connectivity_failed,2026-04-25 13:04:34
4015,27091,8,REJECT,neighbor_abort,2026-04-25 13:04:38
7202,28264,15,REJECT,connectivity_failed,2026-04-25 13:04:40
836,27524,1,REJECT,connectivity_failed,2026-04-25 13:04:42
8551,30423,18,ACCEPT,outputs_ok,2026-04-25 13:04:44
1734,28582,3,ACCEPT,outputs_ok,2026-04-25 13:04:49
7202,28286,15,REJECT,connectivity_failed,2026-04-25 13:04:49
8552,30445,18,REJECT,connectivity_failed,2026-04-25 13:04:50
836,27546,1,REJECT,connectivity_failed,2026-04-25 13:04:52
836,27568,1,REJECT,connectivity_failed,2026-04-25 13:04:57
1735,28604,3,REJECT,neighbor_abort,2026-04-25 13:04:58
8552,30467,18,REJECT,connectivity_failed,2026-04-25 13:05:00
8552,30489,18,REJECT,connectivity_failed,2026-04-25 13:05:06
6293,27316,13,ACCEPT,outputs_ok,2026-04-25 13:05:09
9019,26706,19,ACCEPT,outputs_ok,2026-04-25 13:05:11
5373,26236,11,ACCEPT,outputs_ok,2026-04-25 13:05:13
9462,27609,20,ACCEPT,outputs_ok,2026-04-25 13:05:17
9020,26728,19,REJECT,neighbor_abort,2026-04-25 13:05:19
5374,26258,11,REJECT,connectivity_failed,2026-04-25 13:05:19
6733,28527,14,ACCEPT,outputs_ok,2026-04-25 13:05:21
4467,28566,9,ACCEPT,outputs_ok,2026-04-25 13:05:25
4924,26367,10,ACCEPT,outputs_ok,2026-04-25 13:05:26
9463,27631,20,REJECT,connectivity_failed,2026-04-25 13:05:26
5374,26280,11,REJECT,connectivity_failed,2026-04-25 13:05:29
6734,28549,14,REJECT,connectivity_failed,2026-04-25 13:05:30
4925,26389,10,REJECT,connectivity_failed,2026-04-25 13:05:33
9463,27653,20,REJECT,connectivity_failed,2026-04-25 13:05:34
7648,27737,16,ACCEPT,outputs_ok,2026-04-25 13:05:35
5374,26302,11,REJECT,connectivity_failed,2026-04-25 13:05:36
6734,28571,14,REJECT,connectivity_failed,2026-04-25 13:05:40
1280,26909,2,ACCEPT,outputs_ok,2026-04-25 13:05:43
9463,27675,20,REJECT,connectivity_failed,2026-04-25 13:05:44
7649,27759,16,REJECT,connectivity_failed,2026-04-25 13:05:44
9918,28754,21,ACCEPT,outputs_ok,2026-04-25 13:05:47
6734,28593,14,REJECT,connectivity_failed,2026-04-25 13:05:50
8113,28420,17,ACCEPT,outputs_ok,2026-04-25 13:05:51
2654,27704,5,ACCEPT,outputs_ok,2026-04-25 13:05:53
9919,28776,21,REJECT,connectivity_failed,2026-04-25 13:05:56
8114,28442,17,REJECT,connectivity_failed,2026-04-25 13:05:58
6734,28615,14,REJECT,connectivity_failed,2026-04-25 13:05:59
2655,27726,5,REJECT,neighbor_abort,2026-04-25 13:06:03
2201,28209,4,ACCEPT,outputs_ok,2026-04-25 13:06:03
9919,28798,21,REJECT,neighbor_abort,2026-04-25 13:06:06
6734,28637,14,REJECT,connectivity_failed,2026-04-25 13:06:06
8114,28464,17,REJECT,connectivity_failed,2026-04-25 13:06:07
374,28667,0,ACCEPT,outputs_ok,2026-04-25 13:06:11
2655,27748,5,REJECT,connectivity_failed,2026-04-25 13:06:12
8114,28486,17,REJECT,connectivity_failed,2026-04-25 13:06:15
4015,27113,8,ACCEPT,outputs_ok,2026-04-25 13:06:15
6734,28659,14,REJECT,connectivity_failed,2026-04-25 13:06:16
375,28689,0,REJECT,connectivity_failed,2026-04-25 13:06:20
3093,28101,6,ACCEPT,outputs_ok,2026-04-25 13:06:23
4016,27135,8,REJECT,connectivity_failed,2026-04-25 13:06:24
6734,28681,14,REJECT,connectivity_failed,2026-04-25 13:06:24
7202,28308,15,ACCEPT,outputs_ok,2026-04-25 13:06:30
4016,27157,8,REJECT,connectivity_failed,2026-04-25 13:06:32
6734,28703,14,REJECT,connectivity_failed,2026-04-25 13:06:33
3094,28123,6,REJECT,connectivity_failed,2026-04-25 13:06:34
5833,26193,12,ACCEPT,outputs_ok,2026-04-25 13:06:35
3558,28454,7,ACCEPT,outputs_ok,2026-04-25 13:06:37
836,27590,1,ACCEPT,outputs_ok,2026-04-25 13:06:41
4016,27179,8,REJECT,neighbor_abort,2026-04-25 13:06:42
3094,28145,6,REJECT,connectivity_failed,2026-04-25 13:06:42
6734,28725,14,REJECT,neighbor_abort,2026-04-25 13:06:44
5834,26215,12,REJECT,connectivity_failed,2026-04-25 13:06:45
4925,26411,10,ACCEPT,outputs_ok,2026-04-25 13:06:45
3559,28476,7,REJECT,connectivity_failed,2026-04-25 13:06:46
4016,27201,8,REJECT,connectivity_failed,2026-04-25 13:06:49
8552,30511,18,ACCEPT,outputs_ok,2026-04-25 13:06:49
837,27612,1,REJECT,connectivity_failed,2026-04-25 13:06:51
5834,26237,12,REJECT,connectivity_failed,2026-04-25 13:06:53
4926,26433,10,REJECT,connectivity_failed,2026-04-25 13:06:54
9020,26750,19,ACCEPT,outputs_ok,2026-04-25 13:06:54
6294,27338,13,ACCEPT,outputs_ok,2026-04-25 13:06:58
4016,27223,8,REJECT,connectivity_failed,2026-04-25 13:07:00
4926,26455,10,REJECT,connectivity_failed,2026-04-25 13:07:02
5834,26259,12,REJECT,connectivity_failed,2026-04-25 13:07:03
1281,26931,2,ACCEPT,outputs_ok,2026-04-25 13:07:03
9919,28820,21,REJECT,neighbor_abort,2026-04-25 13:07:04
9021,26772,19,REJECT,connectivity_failed,2026-04-25 13:07:04
6295,27360,13,REJECT,connectivity_failed,2026-04-25 13:07:06
1735,28626,3,ACCEPT,outputs_ok,2026-04-25 13:07:07
4468,28588,9,ACCEPT,outputs_ok,2026-04-25 13:07:07
4926,26477,10,REJECT,connectivity_failed,2026-04-25 13:07:08
9919,28842,21,REJECT,connectivity_failed,2026-04-25 13:07:10
5834,26281,12,REJECT,connectivity_failed,2026-04-25 13:07:11
4016,27245,8,REJECT,neighbor_abort,2026-04-25 13:07:14
1736,28648,3,REJECT,connectivity_failed,2026-04-25 13:07:15
4469,28610,9,REJECT,connectivity_failed,2026-04-25 13:07:15
9919,28864,21,REJECT,connectivity_failed,2026-04-25 13:07:18
4016,27267,8,REJECT,connectivity_failed,2026-04-25 13:07:22
7649,27781,16,ACCEPT,outputs_ok,2026-04-25 13:07:23
1736,28670,3,REJECT,neighbor_abort,2026-04-25 13:07:24
4469,28632,9,REJECT,connectivity_failed,2026-04-25 13:07:24
4016,27289,8,REJECT,connectivity_failed,2026-04-25 13:07:31
7650,27803,16,REJECT,connectivity_failed,2026-04-25 13:07:32
1736,28692,3,REJECT,connectivity_failed,2026-04-25 13:07:33
4469,28654,9,REJECT,connectivity_failed,2026-04-25 13:07:34
5374,26324,11,ACCEPT,outputs_ok,2026-04-25 13:07:38
1736,28714,3,REJECT,connectivity_failed,2026-04-25 13:07:39
4469,28676,9,REJECT,connectivity_failed,2026-04-25 13:07:43
9463,27697,20,ACCEPT,outputs_ok,2026-04-25 13:07:43
2655,27770,5,ACCEPT,outputs_ok,2026-04-25 13:07:44
1736,28736,3,REJECT,connectivity_failed,2026-04-25 13:07:48
8114,28508,17,ACCEPT,outputs_ok,2026-04-25 13:07:49
8115,28530,17,REJECT,connectivity_failed,2026-04-25 13:07:55
2202,28231,4,ACCEPT,outputs_ok,2026-04-25 13:08:02
8115,28552,17,REJECT,connectivity_failed,2026-04-25 13:08:04
3559,28498,7,ACCEPT,outputs_ok,2026-04-25 13:08:09
7203,28330,15,ACCEPT,outputs_ok,2026-04-25 13:08:11
2203,28253,4,REJECT,connectivity_failed,2026-04-25 13:08:12
8115,28574,17,REJECT,connectivity_failed,2026-04-25 13:08:13
375,28711,0,ACCEPT,outputs_ok,2026-04-25 13:08:15
3094,28167,6,ACCEPT,outputs_ok,2026-04-25 13:08:17
7204,28352,15,REJECT,connectivity_failed,2026-04-25 13:08:20
2203,28275,4,REJECT,connectivity_failed,2026-04-25 13:08:21
8115,28596,17,REJECT,connectivity_failed,2026-04-25 13:08:23
6734,28747,14,ACCEPT,outputs_ok,2026-04-25 13:08:23
4926,26499,10,ACCEPT,outputs_ok,2026-04-25 13:08:23
376,28733,0,REJECT,connectivity_failed,2026-04-25 13:08:24
3095,28189,6,REJECT,connectivity_failed,2026-04-25 13:08:28
7204,28374,15,REJECT,connectivity_failed,2026-04-25 13:08:28
2203,28297,4,REJECT,connectivity_failed,2026-04-25 13:08:29
376,28755,0,REJECT,connectivity_failed,2026-04-25 13:08:29
837,27634,1,ACCEPT,outputs_ok,2026-04-25 13:08:30
6735,28769,14,REJECT,connectivity_failed,2026-04-25 13:08:31
5834,26303,12,ACCEPT,outputs_ok,2026-04-25 13:08:32
8115,28618,17,REJECT,connectivity_failed,2026-04-25 13:08:34
3095,28211,6,REJECT,connectivity_failed,2026-04-25 13:08:34
9021,26794,19,ACCEPT,outputs_ok,2026-04-25 13:08:36
7204,28396,15,REJECT,connectivity_failed,2026-04-25 13:08:37
838,27656,1,REJECT,connectivity_failed,2026-04-25 13:08:37
2203,28319,4,REJECT,connectivity_failed,2026-04-25 13:08:38
376,28777,0,REJECT,connectivity_failed,2026-04-25 13:08:40
5835,26325,12,REJECT,connectivity_failed,2026-04-25 13:08:40
8115,28640,17,REJECT,connectivity_failed,2026-04-25 13:08:42
3095,28233,6,REJECT,connectivity_failed,2026-04-25 13:08:45
9022,26816,19,REJECT,neighbor_abort,2026-04-25 13:08:45
7204,28418,15,REJECT,connectivity_failed,2026-04-25 13:08:46
5835,26347,12,REJECT,connectivity_failed,2026-04-25 13:08:49
376,28799,0,REJECT,connectivity_failed,2026-04-25 13:08:49
1736,28758,3,ACCEPT,outputs_ok,2026-04-25 13:08:50
6295,27382,13,ACCEPT,outputs_ok,2026-04-25 13:08:52
5375,26346,11,ACCEPT,outputs_ok,2026-04-25 13:08:52
9022,26838,19,REJECT,connectivity_failed,2026-04-25 13:08:54
1282,26953,2,ACCEPT,outputs_ok,2026-04-25 13:08:54
9919,28886,21,ACCEPT,outputs_ok,2026-04-25 13:08:54
376,28821,0,REJECT,connectivity_failed,2026-04-25 13:08:55
7204,28440,15,REJECT,connectivity_failed,2026-04-25 13:08:56
5835,26369,12,REJECT,connectivity_failed,2026-04-25 13:08:57
8553,30533,18,ACCEPT,outputs_ok,2026-04-25 13:08:57
1737,28780,3,REJECT,connectivity_failed,2026-04-25 13:09:00
6296,27404,13,REJECT,connectivity_failed,2026-04-25 13:09:01
9022,26860,19,REJECT,connectivity_failed,2026-04-25 13:09:02
5376,26368,11,REJECT,connectivity_failed,2026-04-25 13:09:02
9920,28908,21,REJECT,connectivity_failed,2026-04-25 13:09:02
2656,27792,5,ACCEPT,outputs_ok,2026-04-25 13:09:02
376,28843,0,REJECT,connectivity_failed,2026-04-25 13:09:03
7650,27825,16,ACCEPT,outputs_ok,2026-04-25 13:09:07
5835,26391,12,REJECT,neighbor_abort,2026-04-25 13:09:08
1737,28802,3,REJECT,connectivity_failed,2026-04-25 13:09:09
2657,27814,5,REJECT,connectivity_failed,2026-04-25 13:09:09
6296,27426,13,REJECT,connectivity_failed,2026-04-25 13:09:10
9022,26882,19,REJECT,connectivity_failed,2026-04-25 13:09:10
4469,28698,9,ACCEPT,outputs_ok,2026-04-25 13:09:11
5376,26390,11,REJECT,connectivity_failed,2026-04-25 13:09:11
376,28865,0,REJECT,connectivity_failed,2026-04-25 13:09:11
4016,27311,8,ACCEPT,outputs_ok,2026-04-25 13:09:12
9920,28930,21,REJECT,connectivity_failed,2026-04-25 13:09:12
7651,27847,16,REJECT,connectivity_failed,2026-04-25 13:09:13
2657,27836,5,REJECT,connectivity_failed,2026-04-25 13:09:14
9464,27719,20,ACCEPT,outputs_ok,2026-04-25 13:09:19
2657,27858,5,REJECT,connectivity_failed,2026-04-25 13:09:20
9022,26904,19,REJECT,neighbor_abort,2026-04-25 13:09:20
376,28887,0,REJECT,connectivity_failed,2026-04-25 13:09:21
5376,26412,11,REJECT,connectivity_failed,2026-04-25 13:09:22
9920,28952,21,REJECT,connectivity_failed,2026-04-25 13:09:23
376,28909,0,REJECT,connectivity_failed,2026-04-25 13:09:28
